TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
FthrWt04465,2024-07-07,11:56:38.859,35.34746,-117.80845,1970.8,35.35160,-117.80912,8055.0,3,14,-128,-78,0x01,24,0,8,13,-106,-122,1527.58,6084.235,6273.071,24.210,60%,4.161,4.037,655,433,0,808,238,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:39.842,35.34746,-117.80845,1970.8,35.35160,-117.80916,7927.4,3,9,-125,-120,0x01,23,0,8,12,-110,-112,1529.11,5956.565,6149.702,15.291,62%,4.150,4.036,656,434,0,809,239,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:40.882,35.34746,-117.80845,1970.8,35.35158,-117.80917,7795.0,3,1,-136,-88,0x01,23,0,8,13,-106,-107,1520.37,5824.164,6019.337,24.096,63%,4.150,4.036,657,435,0,810,240,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:41.829,35.34746,-117.80845,1970.8,35.35158,-117.80917,7667.6,3,1,-127,98,0x01,23,0,7,14,-110,-109,1520.36,5696.765,5896.153,15.204,64%,4.158,4.036,658,436,0,811,241,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:42.903,35.34746,-117.80845,1970.8,35.35160,-117.80916,7542.2,3,6,-125,3,0x01,21,0,8,11,-105,-110,1529.28,5571.427,5777.501,27.195,64%,4.158,4.037,659,437,0,812,242,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:43.855,35.34746,-117.80845,1970.8,35.35163,-117.80915,7421.2,3,9,-124,7,0x01,22,0,6,14,-103,-105,1538.21,5450.364,5663.265,34.436,63%,4.163,4.036,660,438,0,813,242,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:44.845,35.34746,-117.80845,1970.8,35.35165,-117.80917,7315.2,3,17,-122,-34,0x01,22,0,4,15,-104,-110,1547.86,5344.390,5564.025,30.884,63%,4.163,4.036,661,439,0,814,243,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:45.921,35.34746,-117.80845,1970.8,35.35168,-117.80920,7190.2,3,18,-120,-49,0x01,21,0,7,11,-104,-110,1558.89,5219.413,5447.239,31.104,62%,4.160,4.036,662,440,0,815,243,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:46.892,35.34746,-117.80845,1970.8,35.35171,-117.80926,7078.2,3,16,-112,-108,0x01,22,0,9,10,-103,-117,1570.63,5107.408,5343.455,35.162,65%,4.160,4.020,663,441,0,816,244,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:47.938,35.34746,-117.80845,1970.8,35.35168,-117.80930,6981.9,3,16,-115,-124,0x01,22,0,9,10,-103,-106,1563.57,5011.060,5249.331,35.004,66%,4.149,4.034,664,442,0,817,245,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:48.855,35.34746,-117.80845,1970.8,35.35165,-117.80933,6865.0,3,8,-113,-165,0x01,22,0,8,11,-105,-99,1555.81,4894.213,5135.548,27.667,69%,4.149,4.036,665,443,0,818,246,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:49.833,35.34746,-117.80845,1970.8,35.35165,-117.80934,6753.3,3,2,-115,102,0x01,21,0,5,13,-103,-99,1555.94,4782.529,5029.268,34.833,68%,4.154,4.036,666,444,0,819,246,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:50.823,35.34746,-117.80845,1970.8,35.35165,-117.80933,6640.5,3,8,-113,-8,0x01,23,0,5,15,-101,-117,1555.25,4669.678,4921.859,43.833,69%,4.154,4.037,667,445,0,820,247,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:51.903,35.34746,-117.80845,1970.8,35.35168,-117.80935,6525.8,3,17,-119,-51,0x01,22,0,4,14,-106,-103,1565.65,4554.951,4816.516,24.814,70%,4.160,4.034,668,446,0,821,248,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:52.850,35.34746,-117.80845,1970.8,35.35171,-117.80940,6410.4,3,15,-121,-87,0x01,23,0,11,8,-104,-113,1577.84,4439.600,4711.646,31.482,70%,4.160,4.018,669,447,0,822,249,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:53.837,35.34746,-117.80845,1970.8,35.35171,-117.80946,6295.4,3,15,-117,-109,0x01,22,0,9,10,-103,-104,1580.76,4324.596,4604.449,35.389,70%,4.153,4.035,670,448,0,823,250,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:54.832,35.34746,-117.80845,1970.8,35.35168,-117.80948,6179.0,3,5,-119,-105,0x01,23,0,9,11,-103,-108,1572.92,4208.179,4492.531,35.213,71%,4.153,4.037,671,449,0,824,251,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:55.909,35.34746,-117.80845,1970.8,35.35171,-117.80948,6058.8,3,6,-121,19,0x01,23,0,6,14,-101,-110,1581.99,4087.969,4383.400,44.587,71%,4.152,4.038,672,450,0,825,252,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:56.852,35.34746,-117.80845,1970.8,35.35173,-117.80948,5941.1,3,17,-119,-27,0x01,23,0,7,13,-100,-105,1591.32,3970.318,4277.351,50.322,71%,4.152,4.019,673,451,0,826,253,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:57.886,35.34746,-117.80845,1970.8,35.35176,-117.80952,5827.3,3,17,-118,-55,0x01,24,0,5,4,-100,-100,1602.85,3856.457,4176.289,50.687,73%,4.160,4.034,674,452,0,827,254,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:58.832,35.34746,-117.80845,1970.8,35.35178,-117.80958,5713.9,3,12,-117,-82,0x01,24,0,11,9,-99,-108,1615.22,3743.071,4076.705,57.310,75%,4.160,4.019,675,453,0,828,255,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:56:59.823,35.34746,-117.80845,1970.8,35.35176,-117.80962,5600.4,3,9,-117,-140,0x01,23,0,10,10,-102,-102,1608.53,3629.642,3970.098,40.405,77%,4.158,4.036,676,454,0,829,256,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:00.902,35.34746,-117.80845,1970.8,35.35176,-117.80962,5486.7,3,3,-115,160,0x01,24,0,5,17,-103,-102,1609.12,3515.853,3866.587,36.024,74%,4.158,4.037,677,455,0,830,256,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:01.891,35.34746,-117.80845,1970.8,35.35176,-117.80961,5371.3,3,10,-113,64,0x01,24,0,7,14,-103,-102,1608.20,3400.499,3761.608,36.003,72%,4.154,4.035,678,456,0,831,256,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:02.840,35.34746,-117.80845,1970.8,35.35178,-117.80959,5253.9,3,19,-117,3,0x01,24,0,5,16,-100,-102,1615.75,3283.051,3659.109,51.095,73%,4.154,4.019,679,457,0,832,257,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:03.827,35.34746,-117.80845,1970.8,35.35183,-117.80960,5139.5,3,13,-115,-29,0x01,24,0,8,13,-99,-107,1635.05,3168.707,3565.684,58.014,75%,4.157,4.036,680,458,0,833,258,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:04.862,35.34746,-117.80845,1970.8,35.35183,-117.80963,5028.4,3,7,-112,-94,0x01,23,0,10,10,-103,-104,1637.04,3057.621,3468.277,36.649,76%,4.157,4.037,681,459,0,834,259,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:05.898,35.34746,-117.80845,1970.8,35.35183,-117.80965,4931.2,3,4,-110,-163,0x01,23,0,11,9,-99,-102,1638.20,2960.390,3383.431,58.125,76%,4.160,4.035,682,460,0,835,260,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:06.844,35.34746,-117.80845,1970.8,35.35181,-117.80963,4806.9,3,7,-115,100,0x01,24,0,3,9,-103,-98,1628.12,2836.138,3270.237,36.449,76%,4.160,4.019,683,461,0,836,261,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:07.833,35.34746,-117.80845,1970.8,35.35181,-117.80959,4691.3,3,11,-116,55,0x01,24,0,4,17,-97,-107,1625.62,2720.541,3169.227,72.614,76%,4.164,4.035,684,462,0,837,262,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:08.823,35.34746,-117.80845,1970.8,35.35183,-117.80957,4591.9,3,12,-111,0,0x01,24,0,6,15,-104,-103,1633.20,2621.096,3088.281,32.587,76%,4.164,4.036,685,463,0,838,262,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:09.902,35.34746,-117.80845,1970.8,35.35186,-117.80958,4474.6,3,6,-107,-44,0x01,24,0,10,11,-97,-105,1643.07,2503.770,2994.752,73.393,76%,4.162,4.035,686,464,0,839,263,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:10.847,35.34746,-117.80845,1970.8,35.35186,-117.80959,4365.9,3,6,-107,-157,0x01,24,0,9,11,-101,-106,1644.03,2395.092,2905.046,46.335,79%,4.162,4.019,687,465,0,840,264,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:11.881,35.34746,-117.80845,1970.8,35.35183,-117.80960,4259.3,3,8,-112,143,0x01,25,0,10,11,-103,-101,1634.95,2288.547,2812.564,36.602,80%,4.152,4.037,688,466,0,841,265,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:12.829,35.34746,-117.80845,1970.8,35.35181,-117.80957,4154.5,3,13,-107,96,0x01,25,0,4,18,-99,-101,1624.21,2183.651,2721.471,57.629,77%,4.152,4.020,689,467,0,842,265,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:13.907,35.34746,-117.80845,1970.8,35.35181,-117.80952,4050.7,3,8,-104,52,0x01,25,0,6,16,-102,-103,1621.49,2079.875,2637.255,40.730,78%,4.158,4.035,690,468,0,843,266,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:14.852,35.34746,-117.80845,1970.8,35.35186,-117.80952,3948.3,3,14,-105,-20,0x01,24,0,6,15,-93,-104,1639.56,1977.523,2568.807,116.072,81%,4.158,4.019,691,469,0,844,267,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:15.887,35.34746,-117.80845,1970.8,35.35188,-117.80956,3848.2,3,12,-103,-45,0x01,23,0,10,10,-95,-107,1650.44,1877.431,2499.738,92.811,81%,4.154,4.035,692,470,0,845,268,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:16.834,35.34746,-117.80845,1970.8,35.35188,-117.80959,3749.6,3,8,-103,-131,0x01,24,0,8,5,-95,-104,1652.29,1778.786,2427.784,92.915,81%,4.154,4.018,693,471,0,846,269,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:17.825,35.34746,-117.80845,1970.8,35.35186,-117.80959,3652.1,3,7,-103,170,0x01,26,0,10,12,-101,-104,1643.95,1681.332,2351.480,46.333,81%,4.159,4.035,694,472,0,847,270,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:18.856,35.34746,-117.80845,1970.8,35.35183,-117.80958,3553.5,3,9,-102,89,0x01,24,0,5,16,-100,-102,1633.80,1582.716,2274.711,51.665,81%,4.159,4.036,695,473,0,848,271,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:19.891,35.34746,-117.80845,1970.8,35.35186,-117.80953,3454.2,3,15,-103,69,0x01,25,0,9,14,-97,-103,1640.01,1483.412,2211.370,73.257,81%,4.161,4.034,696,474,0,849,272,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:20.842,35.34746,-117.80845,1970.8,35.35186,-117.80950,3352.9,3,11,-102,13,0x01,26,1,8,14,-101,-103,1638.17,1382.060,2143.293,46.170,81%,4.161,4.019,697,475,0,850,273,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:21.826,35.34746,-117.80845,1970.8,35.35188,-117.80950,3253.1,3,6,-98,-58,0x01,25,0,8,14,-99,-104,1647.67,1282.342,2087.874,58.462,81%,4.151,4.035,698,476,0,851,274,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:22.907,35.34746,-117.80845,1970.8,35.35188,-117.80952,3157.6,3,7,-102,-159,0x01,24,0,12,8,-97,-97,1648.43,1186.762,2031.186,73.633,82%,4.151,4.036,699,477,0,852,275,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:23.852,35.34746,-117.80845,1970.8,35.35186,-117.80952,3058.7,3,9,-102,146,0x01,26,0,6,8,-98,-100,1639.13,1087.858,1967.276,65.255,83%,4.161,4.034,700,478,0,853,276,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:24.888,35.34746,-117.80845,1970.8,35.35186,-117.80949,2957.9,3,11,-102,71,0x01,23,0,4,16,-100,-104,1637.52,987.126,1912.034,51.783,84%,4.161,4.036,701,479,0,854,277,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:25.836,35.34746,-117.80845,1970.8,35.35188,-117.80944,2858.5,3,16,-100,41,0x01,24,0,8,13,-95,-104,1644.14,887.651,1868.457,92.457,83%,4.151,4.035,702,480,0,855,277,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:26.824,35.34746,-117.80845,1970.8,35.35191,-117.80942,2754.2,3,15,-102,0,0x01,24,0,8,13,-94,-94,1652.21,783.373,1828.520,104.248,85%,4.151,4.037,703,481,0,856,278,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:27.902,35.34746,-117.80845,1970.8,35.35196,-117.80943,2654.8,3,11,-102,-19,0x01,25,0,10,12,-95,-101,1671.02,684.006,1805.591,93.968,85%,4.149,4.034,704,482,0,857,279,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:28.848,35.34746,-117.80845,1970.8,35.35196,-117.80944,2560.6,3,3,-99,-145,0x01,26,0,12,11,-99,-103,1671.58,589.823,1772.591,59.310,86%,4.149,4.019,705,483,0,858,280,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:29.882,35.34746,-117.80845,1970.8,35.35194,-117.80943,2465.6,3,8,-99,128,0x01,25,0,11,11,-102,-102,1661.94,494.849,1734.045,41.746,83%,4.159,4.035,706,484,0,859,280,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:30.828,35.34746,-117.80845,1970.8,35.35194,-117.80939,2365.8,3,13,-104,93,0x01,25,1,9,12,-96,-99,1659.98,395.039,1706.337,83.196,83%,4.159,4.035,707,485,0,860,281,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:31.909,35.34746,-117.80845,1970.8,35.35194,-117.80933,2261.7,3,22,-109,70,0x01,25,0,8,14,-108,-103,1656.90,290.938,1682.251,20.859,83%,4.150,4.035,708,486,0,861,282,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:32.856,35.34746,-117.80845,1970.8,35.35196,-117.80927,2159.5,3,20,-106,50,0x01,26,0,6,17,-102,-101,1663.17,188.711,1673.842,41.777,80%,4.150,4.019,709,487,0,862,282,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:57:33.887,35.34746,-117.80845,1970.8,35.35201,-117.80923,2055.7,3,13,-108,24,0x01,25,0,5,0,-115,-101,1680.34,84.928,1682.486,9.449,80%,4.121,4.036,710,488,0,863,282,,0.00000,0.00000,0.0,0,0.0,-50,0.0
